,id,latitude,longitude
1,26819598,37.904009,-122.31304
2,30364622,37.8415693,-122.297114
6,33947072,37.8637248,-122.2445666
7,33947074,37.8637984,-122.2444719
13,33947087,37.8632325,-122.2424788
16,33947096,37.8636017,-122.2428289
19,33947107,37.8642926,-122.2433661
20,33947111,37.8643276,-122.243236
27,33947143,37.8642598,-122.2406754
31,33947160,37.8656944,-122.2404089
33,33947170,37.8666505,-122.2391038
34,33947177,37.86719,-122.2389658
37,33947190,37.86779,-122.2383407
41,33947206,37.8676234,-122.2369275
46,33947223,37.8683222,-122.2359418
49,33947233,37.8693308,-122.2346351
87,33947361,37.8694444,-122.2358901
88,33947363,37.8694274,-122.2359196
89,33947365,37.8694518,-122.2360055
92,33947369,37.8697256,-122.2361344
93,33947370,37.8697606,-122.2361921
99,33947381,37.868668,-122.2371242
104,33947388,37.8688649,-122.2386141
109,33947401,37.8697913,-122.2395301
144,33947486,37.868031,-122.2361027
153,33947515,37.8641451,-122.2428761
154,33947517,37.8631079,-122.2424917
159,34351114,37.8661529,-122.2465302
161,34351120,37.8660217,-122.2460992
175,34351177,37.8668566,-122.2415875
177,34351184,37.8670651,-122.2407039
179,34351191,37.867371,-122.2409396
181,34351198,37.8674635,-122.2407755
183,34351204,37.8676253,-122.2401806
185,34351211,37.8674596,-122.2392415
192,34351235,37.8706192,-122.23134
195,34351247,37.870526,-122.2323002
196,34351251,37.8703985,-122.2324636
199,34351264,37.8708203,-122.2330834
219,34351336,37.8697802,-122.2431026
239,34351419,37.8700507,-122.2344674
250,34485314,37.8661398,-122.2470015
252,34485331,37.8642146,-122.2451424
274,35706102,37.8709274,-122.2293508
277,35706118,37.8719349,-122.228911
281,35706139,37.8718738,-122.2278193
286,35706164,37.8732319,-122.2268652
287,35706170,37.8734339,-122.2268625
295,35706535,37.8740335,-122.2273258
301,35706545,37.8747807,-122.227955
306,35706553,37.8742609,-122.2283292
319,35706566,37.8719975,-122.2306292
328,35718715,37.8609763,-122.2433676
333,35718720,37.862638,-122.2440254
339,35718726,37.861611,-122.2420835
340,35718727,37.8617972,-122.2415714
356,35718778,37.8664618,-122.2308445
367,35718829,37.8715681,-122.2241683
378,35718860,37.8687567,-122.217914
379,35718864,37.8683587,-122.2178422
380,35718993,37.8795755,-122.2217804
382,35718995,37.8803889,-122.2241585
390,35719039,37.8811202,-122.2437471
395,35719045,37.8830036,-122.2458334
397,35719055,37.8598274,-122.2443826
399,35719057,37.8607276,-122.2440502
404,35719091,37.8674801,-122.2471079
405,35719092,37.8675411,-122.2470736
411,35719098,37.8660581,-122.2484031
413,35719100,37.8669436,-122.2486406
414,35719101,37.8672516,-122.2490792
415,35719102,37.8673889,-122.2495786
416,35719103,37.8674121,-122.2498413
417,35719109,37.8693935,-122.2497631
420,35719112,37.8702597,-122.2495982
423,35719115,37.8713999,-122.2496515
437,35719130,37.874661,-122.2390788
443,35719138,37.876068,-122.2420525
452,35719147,37.8792145,-122.2457204
456,35719152,37.8810377,-122.2472562
463,35719159,37.8818667,-122.2448073
464,35719160,37.8819951,-122.2448516
467,35719163,37.8827527,-122.2458497
470,35719172,37.8693077,-122.2489158
471,35719176,37.8683913,-122.2475516
477,35719182,37.8685251,-122.2454605
482,35719187,37.868289,-122.2431001
485,35719190,37.867406,-122.2433737
488,35719193,37.8665274,-122.2435621
