CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
21016777,THEFT FELONY (OVER $950),03/16/2021 12:00:00 AM,10:00,LARCENY,2,04/26/2021 12:00:00 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
21014048,THEFT MISD. (UNDER $950),03/30/2021 12:00:00 AM,20:50,LARCENY,2,04/26/2021 12:00:00 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
21016446,DISTURBANCE,04/05/2021 12:00:00 AM,16:06,DISORDERLY CONDUCT,1,04/26/2021 12:00:00 AM,"2000 BLOCK PARKER ST
Berkeley, CA
(37.861843, -122.269644)",2000 BLOCK PARKER ST,Berkeley,CA
20058238,THEFT MISD. (UNDER $950),12/23/2020 12:00:00 AM,18:27,LARCENY,3,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21002829,ASSAULT/BATTERY MISD.,01/21/2021 12:00:00 AM,20:15,ASSAULT,4,04/26/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
20051055,THEFT FROM AUTO,11/02/2020 12:00:00 AM,21:00,LARCENY - FROM VEHICLE,1,04/26/2021 12:00:00 AM,"1500 BLOCK ARCH ST
Berkeley, CA
(37.880636, -122.264757)",1500 BLOCK ARCH ST,Berkeley,CA
21090439,BURGLARY AUTO,04/11/2021 12:00:00 AM,10:15,BURGLARY - VEHICLE,0,04/26/2021 12:00:00 AM,"100 BLOCK SPINNAKER WAY
Berkeley, CA
(37.870287, -122.316238)",100 BLOCK SPINNAKER WAY,Berkeley,CA
21006839,ROBBERY,02/17/2021 12:00:00 AM,19:15,ROBBERY,3,04/26/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
21090247,THEFT FROM AUTO,02/22/2021 12:00:00 AM,05:30,LARCENY - FROM VEHICLE,1,04/26/2021 12:00:00 AM,"1700 BLOCK HEARST AVE
Berkeley, CA
(37.872725, -122.277729)",1700 BLOCK HEARST AVE,Berkeley,CA
21000657,BURGLARY COMMERCIAL,01/06/2021 12:00:00 AM,12:30,BURGLARY - COMMERCIAL,3,04/26/2021 12:00:00 AM,"700 BLOCK HEINZ AVE
Berkeley, CA
(37.852934, -122.294575)",700 BLOCK HEINZ AVE,Berkeley,CA
21005734,THEFT FELONY (OVER $950),02/02/2021 12:00:00 AM,12:00,LARCENY,2,04/26/2021 12:00:00 AM,"2000 BLOCK DWIGHT WAY
Berkeley, CA
(37.863679, -122.269631)",2000 BLOCK DWIGHT WAY,Berkeley,CA
21004864,DISTURBANCE,02/04/2021 12:00:00 AM,13:18,DISORDERLY CONDUCT,4,04/26/2021 12:00:00 AM,"2400 BLOCK SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 BLOCK SHATTUCK AVE,Berkeley,CA
21015537,VANDALISM,04/09/2021 12:00:00 AM,00:03,VANDALISM,5,04/26/2021 12:00:00 AM,"700 BLOCK ADDISON ST
Berkeley, CA
(37.866145, -122.300016)",700 BLOCK ADDISON ST,Berkeley,CA
20057445,THEFT FELONY (OVER $950),12/18/2020 12:00:00 AM,14:23,LARCENY,5,04/26/2021 12:00:00 AM,"2900 BLOCK SAN PABLO AVE
Berkeley, CA
(37.853576, -122.287202)",2900 BLOCK SAN PABLO AVE,Berkeley,CA
21010682,THEFT MISD. (UNDER $950),03/11/2021 12:00:00 AM,16:10,LARCENY,4,04/26/2021 12:00:00 AM,"2500 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 BLOCK TELEGRAPH AVE,Berkeley,CA
21007093,THEFT FELONY (OVER $950),02/18/2021 12:00:00 AM,22:00,LARCENY,4,04/26/2021 12:00:00 AM,"900 BLOCK GILMAN ST
Berkeley, CA
(37.879677, -122.299779)",900 BLOCK GILMAN ST,Berkeley,CA
